"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2017-08-19","England","Premier League","LEAGUE","2017/2018","Stoke City","Arsenal","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,5,22,2,"6",0,0,18,6,6,78,9,11,0,0
"2017-08-20","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,3,52,7,"13",3,0,13,5,3,48,3,10,4,0
"2017-08-20","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Chelsea","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,6,6,63,14,"14",4,0,9,2,5,37,3,21,3,0
"2017-08-21","England","Premier League","LEAGUE","2017/2018","Manchester City","Everton","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,9,61,7,"7",2,1,7,2,5,39,1,9,3,1
"2017-08-26","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Manchester City","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,3,34,2,"13",5,0,19,8,7,66,5,14,5,1
"2017-08-26","England","Premier League","LEAGUE","2017/2018","Newcastle United","West Ham United","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,8,6,39,7,"17",1,0,8,3,5,61,5,11,3,0
"2017-08-26","England","Premier League","LEAGUE","2017/2018","Manchester United","Leicester City","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,7,7,65,9,"8",1,0,11,4,5,35,3,7,2,0
"2017-08-26","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Southampton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,4,52,5,"10",0,0,6,3,3,48,4,10,1,0
"2017-08-26","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Swansea City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,3,12,49,1,"9",4,0,7,3,2,51,1,6,1,0
"2017-08-26","England","Premier League","LEAGUE","2017/2018","Watford","Brighton & Hove Albion","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,0,5,44,3,"7",0,1,16,2,8,56,11,18,1,0
"2017-08-27","England","Premier League","LEAGUE","2017/2018","Chelsea","Everton","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,4,58,6,"12",2,0,7,0,5,42,3,7,2,0
"2017-08-27","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Burnley","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",28,5,6,67,10,"9",0,0,13,3,8,33,7,9,0,0
"2017-08-27","England","Premier League","LEAGUE","2017/2018","Liverpool","Arsenal","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,10,5,53,4,"6",2,0,8,0,6,47,3,9,4,0
"2017-08-27","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Stoke City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,8,48,10,"10",2,0,16,2,9,52,4,9,2,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Leicester City","Chelsea","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,3,40,2,"11",1,0,16,6,5,60,9,8,0,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Everton","Tottenham Hotspur","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,1,5,50,7,"14",3,0,15,6,6,50,3,14,1,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","West Bromwich Albion","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,6,3,48,2,"9",2,0,12,3,6,52,6,4,0,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Stoke City","Manchester United","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,4,36,5,"10",0,0,18,8,5,64,11,10,0,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Arsenal","AFC Bournemouth","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,9,4,58,10,"14",0,0,7,2,5,42,3,10,1,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Southampton","Watford","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,3,52,7,"8",0,0,12,3,5,48,4,11,0,0
"2017-09-09","England","Premier League","LEAGUE","2017/2018","Manchester City","Liverpool","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,10,3,60,8,"10",2,0,7,3,2,40,3,9,2,1
"2017-09-10","England","Premier League","LEAGUE","2017/2018","Burnley","Crystal Palace","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,2,2,39,3,"7",1,0,23,5,6,61,13,14,1,0
"2017-09-10","England","Premier League","LEAGUE","2017/2018","Swansea City","Newcastle United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,5,59,7,"11",2,0,16,8,3,41,5,15,3,0
"2017-09-11","England","Premier League","LEAGUE","2017/2018","West Ham United","Huddersfield Town","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,3,10,45,10,"11",1,0,10,2,1,55,3,14,2,0
"2017-09-15","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Brighton & Hove Albion","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,5,62,6,"5",0,0,9,2,5,38,4,12,0,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","Newcastle United","Stoke City","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,6,42,7,"13",3,0,13,4,7,58,5,11,1,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","Liverpool","Burnley","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",35,9,14,67,12,"7",1,0,5,4,1,33,2,9,2,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Leicester City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,6,57,8,"6",1,0,10,1,4,43,4,6,1,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","West Ham United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,3,37,2,"15",2,0,9,1,5,63,3,7,2,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Southampton","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,9,47,5,"14",5,0,13,4,4,53,5,13,1,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","Watford","Manchester City","1",0,6,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,5,35,3,"8",2,0,28,10,10,65,11,6,0,0
"2017-09-16","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Swansea City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",26,8,14,68,11,"11",1,0,4,0,4,32,1,9,3,0
"2017-09-17","England","Premier League","LEAGUE","2017/2018","Manchester United","Everton","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,5,52,4,"15",1,0,7,3,2,48,1,14,1,0
"2017-09-17","England","Premier League","LEAGUE","2017/2018","Chelsea","Arsenal","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,3,56,5,"11",2,1,11,2,5,44,1,15,3,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Everton","AFC Bournemouth","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,5,45,4,"12",3,0,8,4,2,55,6,11,1,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","West Ham United","Tottenham Hotspur","1",2,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,5,51,4,"10",4,0,15,5,7,49,3,20,3,1
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Burnley","Huddersfield Town","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,3,1,52,3,"9",3,0,9,2,5,48,4,14,2,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Swansea City","Watford","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,3,49,5,"9",1,0,8,4,2,51,4,16,3,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Stoke City","Chelsea","1",0,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",13,2,7,50,5,"5",2,0,7,4,3,50,0,14,2,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Southampton","Manchester United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,6,61,8,"12",1,0,9,4,3,39,4,9,4,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Manchester City","Crystal Palace","2",5,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,9,8,66,8,"6",3,0,5,0,2,34,2,7,1,0
"2017-09-23","England","Premier League","LEAGUE","2017/2018","Leicester City","Liverpool","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,7,2,49,3,"13",3,0,23,6,9,51,6,14,3,0
"2017-09-24","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,2,50,2,"6",2,0,17,5,7,50,8,8,1,0
"2017-09-25","England","Premier League","LEAGUE","2017/2018","Arsenal","West Bromwich Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,6,58,7,"8",1,0,7,3,3,42,4,17,4,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","Manchester United","Crystal Palace","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,6,59,6,"6",0,0,6,1,4,41,5,9,0,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Tottenham Hotspur","1",0,4,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,2,44,4,"7",1,0,14,7,5,56,7,4,1,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","West Ham United","Swansea City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,3,43,2,"15",3,0,6,1,3,57,1,13,2,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","Chelsea","Manchester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,2,2,40,4,"8",0,0,17,6,6,60,8,13,2,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Watford","0",2,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,3,38,7,"12",3,0,15,3,6,62,6,11,0,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","Stoke City","Southampton","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,6,1,42,5,"11",1,0,21,3,12,58,6,10,2,0
"2017-09-30","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Leicester City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,4,10,57,7,"6",1,0,8,1,4,43,5,10,0,0
"2017-10-01","England","Premier League","LEAGUE","2017/2018","Newcastle United","Liverpool","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,1,37,1,"11",1,0,17,2,9,63,5,6,1,0
"2017-10-01","England","Premier League","LEAGUE","2017/2018","Everton","Burnley","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",25,4,13,60,9,"14",2,0,5,2,1,40,3,7,2,0
"2017-10-01","England","Premier League","LEAGUE","2017/2018","Arsenal","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,11,8,59,6,"7",0,0,9,1,5,41,5,8,2,0
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Chelsea","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,6,47,5,"7",2,0,15,5,7,53,8,6,1,0
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","AFC Bournemouth","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,6,4,68,9,"9",1,0,5,1,3,32,5,7,3,0
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Burnley","West Ham United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",20,5,8,59,7,"11",2,0,8,6,1,41,4,14,3,1
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Swansea City","Huddersfield Town","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,2,44,5,"12",1,0,7,2,1,56,3,16,5,0
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Manchester City","Stoke City","2",7,2,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",20,11,9,72,5,"5",0,0,5,1,3,28,0,8,1,0
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Liverpool","Manchester United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,8,57,7,"7",0,0,6,1,2,43,3,13,2,0
"2017-10-14","England","Premier League","LEAGUE","2017/2018","Watford","Arsenal","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,6,51,2,"8",1,0,9,6,3,49,5,10,0,0
"2017-10-15","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Everton","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,3,47,7,"12",4,0,13,6,5,53,1,10,1,0
"2017-10-15","England","Premier League","LEAGUE","2017/2018","Southampton","Newcastle United","0",2,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,6,59,3,"11",1,0,19,5,8,41,8,12,2,0
"2017-10-16","England","Premier League","LEAGUE","2017/2018","Leicester City","West Bromwich Albion","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,4,56,4,"13",2,0,5,1,3,44,1,6,2,0
"2017-10-20","England","Premier League","LEAGUE","2017/2018","West Ham United","Brighton & Hove Albion","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,2,5,64,10,"5",1,0,7,5,1,36,3,13,0,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Southampton","West Bromwich Albion","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,11,64,8,"10",0,0,7,2,4,36,3,8,1,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Newcastle United","Crystal Palace","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,1,50,3,"12",4,0,10,0,7,50,5,14,2,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Manchester City","Burnley","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,10,4,68,4,"10",2,0,6,0,3,32,5,6,3,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Manchester United","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,3,0,34,4,"10",4,0,9,3,3,66,7,12,2,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Swansea City","Leicester City","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,4,8,55,7,"6",0,0,11,6,3,45,6,9,1,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Chelsea","Watford","2",4,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,8,5,47,6,"13",2,0,16,5,6,53,6,16,3,0
"2017-10-21","England","Premier League","LEAGUE","2017/2018","Stoke City","AFC Bournemouth","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,6,50,8,"17",0,0,7,3,3,50,3,10,1,0
"2017-10-22","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Liverpool","2",4,1,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,6,5,39,3,"2",0,0,12,7,1,61,5,8,1,0
"2017-10-22","England","Premier League","LEAGUE","2017/2018","Everton","Arsenal","1",2,5,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,4,43,0,"14",2,1,30,14,8,57,7,14,1,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","Watford","Stoke City","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,0,7,66,8,"10",4,0,6,2,3,34,1,9,4,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","Arsenal","Swansea City","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,8,72,5,"9",0,0,4,2,2,28,2,9,0,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","Manchester United","Tottenham Hotspur","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,5,46,6,"12",1,0,13,4,5,54,3,14,0,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Chelsea","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,3,42,5,"5",2,0,18,5,7,58,5,5,0,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","Liverpool","Huddersfield Town","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,8,6,63,9,"10",0,0,1,0,1,37,2,8,1,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","Crystal Palace","West Ham United","0",2,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",20,9,8,57,11,"18",1,0,6,2,3,43,2,15,2,0
"2017-10-28","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Manchester City","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",7,4,1,27,1,"10",2,0,15,5,8,73,2,7,3,0
"2017-10-29","England","Premier League","LEAGUE","2017/2018","Leicester City","Everton","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,5,40,3,"6",0,0,15,2,7,60,10,10,2,0
"2017-10-29","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Southampton","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,4,51,2,"9",3,0,6,1,2,49,7,10,1,0
"2017-10-30","England","Premier League","LEAGUE","2017/2018","Burnley","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,3,47,5,"9",3,0,12,5,3,53,3,10,0,0
"2017-11-04","England","Premier League","LEAGUE","2017/2018","Newcastle United","AFC Bournemouth","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,9,45,11,"11",2,0,16,6,6,55,9,12,2,0
"2017-11-04","England","Premier League","LEAGUE","2017/2018","West Ham United","Liverpool","1",1,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,5,50,2,"9",3,0,15,7,7,50,3,13,0,0
"2017-11-04","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","West Bromwich Albion","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,3,53,3,"8",2,1,9,3,2,47,5,15,4,0
"2017-11-04","England","Premier League","LEAGUE","2017/2018","Swansea City","Brighton & Hove Albion","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,3,56,8,"13",2,0,5,2,2,44,7,12,1,0
"2017-11-04","England","Premier League","LEAGUE","2017/2018","Stoke City","Leicester City","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,7,3,47,4,"12",0,0,14,4,5,53,10,8,0,0
"2017-11-04","England","Premier League","LEAGUE","2017/2018","Southampton","Burnley","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,6,62,9,"4",0,0,5,1,2,38,1,4,0,0
"2017-11-05","England","Premier League","LEAGUE","2017/2018","Manchester City","Arsenal","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,2,62,5,"15",1,0,6,3,3,38,5,15,6,0
"2017-11-05","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Crystal Palace","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,6,64,10,"6",0,0,11,3,5,36,9,7,2,0
"2017-11-05","England","Premier League","LEAGUE","2017/2018","Everton","Watford","2",3,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,2,49,2,"14",0,0,11,3,6,51,5,12,2,0
"2017-11-05","England","Premier League","LEAGUE","2017/2018","Chelsea","Manchester United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,6,51,4,"16",1,0,10,2,3,49,7,20,3,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","Manchester United","Newcastle United","2",4,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,6,62,11,"10",1,0,12,5,6,38,4,9,1,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Huddersfield Town","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,5,35,8,"13",4,1,19,3,10,65,11,10,2,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","Liverpool","Southampton","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,8,6,60,10,"15",1,0,5,0,3,40,2,9,1,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","Leicester City","Manchester City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",2,0,1,34,1,"8",1,0,12,4,6,66,7,10,1,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Everton","0",2,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,5,64,9,"9",2,0,8,5,2,36,4,26,3,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","Burnley","Swansea City","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,4,46,8,"12",1,0,14,1,9,54,6,12,1,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Chelsea","1",0,4,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,5,41,3,"13",2,0,11,7,2,59,4,12,3,0
"2017-11-18","England","Premier League","LEAGUE","2017/2018","Arsenal","Tottenham Hotspur","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,4,44,7,"11",4,0,14,4,8,56,4,16,1,0
"2017-11-19","England","Premier League","LEAGUE","2017/2018","Watford","West Ham United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,8,54,3,"13",1,0,10,6,4,46,1,10,4,0
"2017-11-20","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Stoke City","0",2,2,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,53,6,"13",1,0,13,6,2,47,7,5,0,0
"2017-11-24","England","Premier League","LEAGUE","2017/2018","West Ham United","Leicester City","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,3,49,5,"9",1,0,7,2,5,51,5,12,1,0
